Name,Team,date,2B,3B,ERA,K/BB,OPS,WHIP,IBB,BB,HBP,K,GS,S,W,GA,HIT,SO,CG,INNING,ER,GP,BF,BA,PA,PITCH,L,HOLD,HR
장시환,롯데,05월 02일,0,0,12,0,0.690333333,1.666666667,0,1,0,2,0,0,0,1.333333333,0.666666667,0,0,1.333333333,1.333333333,1,4.666666667,0.166666667,6,25,0,0.333333333,0.333333333
장시환,롯데,05월 04일,0,0,13.5,0.666666667,0.934666667,2.333333333,0,1.333333333,0,0.666666667,0,0,0,1.666666667,1.666666667,0,0,1.333333333,1.666666667,1,5.333333333,0.277666667,7,27.66666667,0,0.333333333,0.333333333
장시환,롯데,05월 09일,0,0,13.5,0,1.118,2.666666667,0,1,0,0.333333333,0,0,0,1.666666667,2.333333333,0,0,1.333333333,1.666666667,1,6,0.411,7.333333333,28.33333333,0,0,0.333333333
장시환,롯데,05월 11일,0,0,1.5,0,0.511,1.333333333,0,0.333333333,0,1,0,0,0,0.333333333,1.666666667,0,0,1.333333333,0.333333333,1,5.666666667,0.244333333,6,23,0,0,0
장시환,롯데,05월 18일,0,0,0,0,0.644333333,1.333333333,0,0.333333333,0,1,0,0,0,0.666666667,1,0,0,1,0,1,4.333333333,0.2,4.666666667,18.66666667,0,0,0.333333333
장시환,롯데,05월 23일,0,0.333333333,9,0,0.919333333,2.333333333,0,1,0,1.666666667,0,0,0,1.666666667,1.333333333,0,0,1,1,1,4.333333333,0.266666667,5.666666667,22.66666667,0,0,0.333333333
장시환,롯데,05월 24일,0,0.333333333,9,0,1.030333333,2.333333333,0,1,0.333333333,1,0,0,0,1.666666667,1.333333333,0,0,1,1,1,4,0.266666667,6,21.66666667,0,0,0.333333333
장시환,롯데,05월 30일,0,0.333333333,9,0,0.763666667,2.066666667,0,1.333333333,0.333333333,1,0,0,0,1,1,0,0,1.066666667,1,1,3.666666667,0.2,6,22.33333333,0,0,0
장시환,롯데,06월 03일,0,0,0,0,0.388666667,0.733333333,0,0.666666667,0.333333333,1,0,0,0,0,0.333333333,0,0,1.066666667,0,1,3.333333333,0.083333333,4.666666667,16.66666667,0,0,0
장시환,롯데,06월 06일,0,0,0,0,0.444333333,1.066666667,0,0.666666667,0,1.666666667,0,0,0,0,0.666666667,0,0,1.066666667,0,1,4,0.166666667,4.666666667,19.33333333,0,0,0
장시환,롯데,06월 09일,0,0,0,0,0.333333333,0.666666667,0,0,0,2,0,0,0,0,0.666666667,0,0,1,0,1,3.666666667,0.166666667,3.666666667,16,0,0,0
장시환,롯데,06월 12일,0.333333333,0,0,0,0.341,0.666666667,0,0.333333333,0,2.666666667,0,0,0,0,1,0,0,1.666666667,0,1,6,0.144,6.333333333,28,0,0,0
장시환,롯데,06월 13일,0.333333333,0,0,0,0.341,0.666666667,0,0.333333333,0,2.333333333,0,0,0,0,1,0,0,1.666666667,0,1,6,0.144,6.333333333,28,0,0,0
장시환,롯데,06월 17일,0.333333333,0,0,0,0.507666667,1,0,0.333333333,0,2.333333333,0,0,0.333333333,0,1.333333333,0,0,1.666666667,0,1,6.333333333,0.227333333,6.666666667,28.66666667,0,0,0
장시환,롯데,06월 21일,0,0,0,0,0.55,1.333333333,0,0.333333333,0,1.333333333,0,0,0.333333333,0,1,0,0,1,0,1,4,0.25,4.333333333,18.33333333,0,0,0
장시환,롯데,06월 24일,0,0,0,0,0.383333333,1,0,0.333333333,0,2,0,0,0.333333333,0,0.666666667,0,0,1.333333333,0,1,4.666666667,0.166666667,5,19.33333333,0,0,0
장원삼,삼성,05월 11일,2,0,5.786666667,0,0.904333333,1.603333333,0,1.333333333,0.333333333,4.666666667,1,0,0.333333333,3.666666667,7,0,0,5.666666667,3.333333333,1,23,0.311333333,25,92,0,0,1
장원삼,삼성,05월 23일,2.333333333,0,4.736666667,0,0.812333333,1.563333333,0,1.333333333,0.333333333,4.333333333,1,0,0.666666667,3,7,0,0,5.733333333,2.666666667,1,23.66666667,0.305,25.66666667,92,0,0,0.333333333
장원삼,삼성,06월 03일,2,0,4.136666667,0,0.654,1.33,0,1.666666667,0.333333333,4,1,0,1,2.666666667,6.333333333,0,0,6.066666667,2.666666667,1,24.66666667,0.255666667,26.66666667,95.66666667,0,0,0
장원삼,삼성,06월 09일,1.666666667,0,4.78,1.333333333,0.652333333,1.52,0,2.666666667,0,3,1,0,0.666666667,2.666666667,5.333333333,0,0,5.133333333,2.666666667,1,21.66666667,0.248,24.33333333,101,0,0,0
장원준,두산,04월 14일,1,0,10.08333333,3.5,0.915,1.783333333,0,1.333333333,0.333333333,3.666666667,1,0,0.333333333,5.666666667,6.666666667,0,0,4.766666667,5,1,20.66666667,0.331333333,23,89.33333333,0,0,1
장원준,두산,04월 20일,2,0,14.09666667,2.833333333,1.162333333,2.36,0,1.666666667,0.333333333,3.666666667,1,0,0,6.666666667,7.333333333,0,0,3.5,6,1,18.66666667,0.391666667,21,83.33333333,0.333333333,0,1.333333333
장원준,두산,04월 26일,1.666666667,0,9.686666667,3.333333333,1,1.783333333,0,1.666666667,0.333333333,4.666666667,1,0,0.333333333,4.333333333,6,0,0,4.433333333,4.333333333,1,19,0.318,21.33333333,87,0.333333333,0,1.333333333
장원준,두산,05월 05일,2,0,9.226666667,1.666666667,1.039666667,1.993333333,0,2.666666667,0,4,1,0,0.333333333,4,5.666666667,0,0,4.4,4,1,18.33333333,0.311333333,21,84,0.666666667,0,1.333333333
장원준,두산,05월 11일,1,0,3.5,1.556666667,0.744333333,1.416666667,0,3,0.333333333,4.333333333,1,0,0.666666667,1.666666667,4,0,0,5.333333333,1.666666667,1,18,0.226666667,21.33333333,87.33333333,0.333333333,0,0.666666667
장원준,두산,05월 19일,1,0,7.2,1.89,0.834,1.75,0,2.666666667,0.333333333,4,1,0,0.333333333,3.666666667,5.666666667,0,0,5,3.666666667,1,19.33333333,0.285,22.33333333,91,0.666666667,0,0.666666667
장원준,두산,06월 14일,1,0,18.6,1.666666667,1.080333333,2.8,0,2.333333333,0.666666667,3,1,0,0.333333333,5,6,0,0,4.066666667,5,1,17.33333333,0.380666667,20.33333333,79.33333333,0.666666667,0,0.666666667
장원준,두산,06월 20일,1,0,21.97666667,1.443333333,1.216333333,3.03,0,2,0.666666667,2,1,0,0,7,7.333333333,0,0,3.766666667,7,1,18.33333333,0.436,21,77,0.666666667,0,1
장원준,두산,06월 26일,1,0,21.37666667,0.886666667,1.164,2.963333333,0,2.666666667,1,2.333333333,1,0,0,6.666666667,6.333333333,0,0,3.766666667,6.666666667,1,16.66666667,0.416333333,20.66666667,76.66666667,0.666666667,0,0.666666667
장필준,삼성,04월 13일,0.333333333,0,0,0,0.333333333,0.666666667,0,0.333333333,0,1.666666667,0,0.333333333,0,0,0.333333333,0,0,1,0,1,3.333333333,0.083333333,3.666666667,14.66666667,0,0.333333333,0
장필준,삼성,04월 17일,0.333333333,0,0,0,0.416666667,1,0,0.666666667,0,2,0,0.666666667,0,0,0.333333333,0,0,1,0,1,3.333333333,0.083333333,4,17.66666667,0,0,0
장필준,삼성,04월 18일,0,0,0,1.666666667,0.466666667,1.666666667,0,1,0,1.666666667,0,0.333333333,0,0,0.666666667,0,0,1,0,1,3.666666667,0.133333333,4.666666667,23.33333333,0,0,0
장필준,삼성,04월 21일,0.333333333,0,0,1.666666667,0.75,2.333333333,0,1,0,1.666666667,0,0.333333333,0,0,1.333333333,0,0,1,0,1,4.333333333,0.266666667,5.333333333,28,0,0,0
장필준,삼성,04월 24일,0.333333333,0,0,1.333333333,0.75,2.333333333,0,1,0,1.333333333,0,0.333333333,0,0,1.333333333,0,0,1,0,1,4.333333333,0.266666667,5.333333333,29.66666667,0,0,0
장필준,삼성,04월 29일,0.333333333,0,0,0,0.45,1.333333333,0,0.666666667,0,1.666666667,0,0.333333333,0,0,0.666666667,0,0,1,0,1,3.666666667,0.133333333,4.333333333,24,0,0,0
장필준,삼성,05월 03일,0.666666667,0,6,0,0.527666667,1.333333333,0,0.333333333,0,1.666666667,0,0.666666667,0,0.666666667,1,0,0,1,0.666666667,1,4,0.166666667,4.333333333,21.66666667,0,0,0
장필준,삼성,05월 04일,0.666666667,0,6,0,0.444333333,1,0,0,0,2,0,0.333333333,0,0.666666667,1,0,0,1,0.666666667,1,4,0.166666667,4,17,0,0,0
장필준,삼성,05월 09일,1,0,18,0,1.176333333,2.666666667,0,0.333333333,0,1.666666667,0,0.333333333,0,2,2.333333333,0,0,1,2,1,5.333333333,0.357,5.666666667,23,0.333333333,0,0.666666667
장필준,삼성,05월 10일,0.666666667,0,12,0,1.065333333,2,0,0.333333333,0.666666667,1.666666667,0,0.333333333,0,1.333333333,1.666666667,0,0,1,1.333333333,1,4.666666667,0.273666667,5.666666667,19,0.333333333,0,0.666666667
장필준,삼성,05월 15일,1,0,15,0,1.398666667,3,0,1,0.666666667,1,0,0.333333333,0,1.666666667,2,0,0,1,1.666666667,1,5,0.357,6.666666667,23.66666667,0.333333333,0,0.666666667
장필준,삼성,05월 16일,0.666666667,0,3,0,0.833333333,1.666666667,0,0.666666667,0.666666667,1,0,0.666666667,0,0.333333333,1,0,0,1,0.333333333,1,4,0.25,5.333333333,16,0,0,0
장필준,삼성,05월 22일,0.666666667,0,6,0,0.916666667,2.333333333,0,1,0,0.333333333,0,0.333333333,0,0.666666667,1.333333333,0,0,1,0.666666667,1,4,0.333333333,5.333333333,18,0.333333333,0,0
장필준,삼성,05월 24일,0.333333333,0,3,0,0.8,2,0,0.666666667,0,0.333333333,0,0.333333333,0,0.333333333,1.333333333,0,0,1,0.333333333,1,4,0.333333333,5,16,0.333333333,0,0
장필준,삼성,05월 31일,0.333333333,0,3,0,0.9,2.333333333,0,0.666666667,0,0.333333333,0,0,0,0.333333333,1.666666667,0,0,1,0.333333333,1,4.333333333,0.383333333,5.333333333,20.66666667,0.333333333,0,0
장필준,삼성,06월 02일,0,0,0,0,0.483333333,1.333333333,0,0.333333333,0,1,0,0,0,0,1,0,0,1.333333333,0,1,5,0.216666667,5.333333333,23,0,0,0
장필준,삼성,06월 07일,0.333333333,0,1.5,0,0.475,1,0,0,0,1.666666667,0,0,0,0.333333333,1.333333333,0,0,1.666666667,0.333333333,1,6.333333333,0.216666667,6.333333333,28,0,0.333333333,0
장필준,삼성,06월 09일,0.333333333,0,1.5,0,0.256,0.333333333,0,0,0.333333333,2.333333333,0,0,0.333333333,0.333333333,0.666666667,0,0,2,0.333333333,1,6.666666667,0.083333333,7,28,0,0.333333333,0
장필준,삼성,06월 12일,0.333333333,0,1.5,0,0.256,0.333333333,0,0,0.333333333,2.666666667,0,0,0.333333333,0.333333333,0.666666667,0,0,2,0.333333333,1,6.666666667,0.083333333,7,28.66666667,0,0.333333333,0
장필준,삼성,06월 13일,0,0,0,0,0.158666667,0.2,0,0,0.333333333,2.666666667,0,0,0.333333333,0,0.333333333,0,0,1.733333333,0,1,6,0.055666667,6.333333333,24.33333333,0,0.333333333,0
장필준,삼성,06월 20일,0,0,0,0,0.206333333,0.366666667,0,0,0,2,0,0,0,0,0.666666667,0,0,1.733333333,0,1,6.333333333,0.103333333,6.333333333,26.66666667,0,0.333333333,0
장필준,삼성,06월 23일,0,0,0,0,0.423,1.033333333,0,0.333333333,0,1,0,0,0.333333333,0,1,0,0,1.4,0,1,5.666666667,0.186666667,6,24,0,0.333333333,0
장현식,NC,06월 05일,0,0,6,0.833333333,0.592666667,1.416666667,0,1.333333333,0,1,0,0,0.333333333,1,1.333333333,0,0,2.033333333,1,1,6.666666667,0.182333333,8.333333333,33,0,0,0.333333333
장현식,NC,06월 12일,0,0,3.75,0,0.505333333,1.066666667,0,0.666666667,0,1,0,0,0.333333333,0.666666667,1.666666667,0,0,2.066666667,0.666666667,1,8,0.166666667,8.666666667,38,0,0,0.333333333
장현식,NC,06월 16일,0,0,0.75,0,0.466333333,0.886666667,0,1,0,3,0,0,0.333333333,0.333333333,1.666666667,0,0,3.1,0.333333333,1,11.33333333,0.166666667,12.33333333,50.66666667,0,0,0.333333333
장현식,NC,06월 20일,0,0,0,0,0.451333333,1.22,0,1,0,3,0,0,0.333333333,0,1,0,0,2.1,0,1,8,0.178666667,9,39,0,0,0
장현식,NC,06월 29일,0.333333333,0,6,1.666666667,0.983333333,2.153333333,0.333333333,1.666666667,0,3,0,0,0.333333333,0.666666667,1,0,0,2.033333333,0.666666667,1,7,0.25,9,36,0.333333333,0,0.333333333
전유수,SK,04월 04일,0.333333333,0,3,0,0.867333333,1,0,0.333333333,0.333333333,1.666666667,0,0,0,0.333333333,1,0,0,1.333333333,0.333333333,1,4.666666667,0.222333333,5.333333333,22,0,0,0.333333333
전유수,SK,04월 08일,0.666666667,0,12,0,1.383333333,2,0,0,0.333333333,0.666666667,0,0,0,1.333333333,2,0,0,1,1.333333333,1,4.666666667,0.389,5.333333333,21.33333333,0.333333333,0,0.666666667
전유수,SK,04월 18일,0.666666667,0,12,0,1.208333333,2,0,0,0,0.333333333,0,0,0,1.666666667,2.333333333,0,0,1.333333333,1.666666667,1,6,0.389,6.333333333,25.66666667,0.333333333,0,0.666666667
전유수,SK,04월 24일,0.666666667,0,18,0,1.447333333,3,0,0.333333333,0,0.666666667,0,0,0,2.333333333,3,0,0,1.333333333,2.333333333,1,6.333333333,0.505666667,7,29.33333333,0.333333333,0,0.666666667
전유수,SK,04월 27일,0.333333333,0,9,0,0.891666667,1.666666667,0,0.333333333,0.333333333,0.666666667,0,0,0,1.333333333,1.666666667,0,0,1.333333333,1.333333333,1,5,0.283333333,5.666666667,22,0,0,0.333333333
전유수,SK,04월 29일,0.666666667,0,9,0,0.933333333,2,0,0.333333333,0.333333333,0.333333333,0,0,0,1,1.666666667,0,0,1,1,1,4,0.333333333,4.666666667,19,0,0,0
정성종,롯데,05월 25일,0.333333333,0,3,0,0.661,1.5,0,0.333333333,0.333333333,0.666666667,0,0,0,0.333333333,1.333333333,0,0,1.033333333,0.333333333,1,4.666666667,0.233333333,5.333333333,21,0,0,0
정수민,NC,04월 18일,0.333333333,0,1.8,0,0.581333333,1.326666667,0,1.333333333,0.333333333,2.333333333,0.333333333,0,0.333333333,1,2.333333333,0,0,2.733333333,1,1,10.33333333,0.137,12.33333333,44.33333333,0.333333333,0.333333333,0.666666667
정수민,NC,04월 24일,0.333333333,0,1.8,3.833333333,0.560666667,1.326666667,0,1.666666667,0.333333333,5,0.666666667,0,0.333333333,1,2.666666667,0,0,4.666666667,1,1,16.33333333,0.121,18.66666667,69.33333333,0.333333333,0.333333333,0.666666667
정수민,NC,04월 29일,0.666666667,0,10.8,3.61,0.847666667,2.23,0,3,0.333333333,5,1,0,0.333333333,3.333333333,4.333333333,0,0,5.033333333,3.333333333,1,19.66666667,0.26,23.33333333,90,0.666666667,0,1
정수민,NC,05월 04일,0.666666667,0,12.46,3.443333333,0.876666667,2.313333333,0,2.666666667,0,4,1,0,0.333333333,4,4.666666667,0,0,4.733333333,4,1,19.33333333,0.281333333,22.33333333,88.33333333,0.666666667,0,1
정수민,NC,05월 10일,1,0.333333333,14.71,1.443333333,1.137,2.75,0,2.666666667,0,2,1,0,0,5.333333333,6.666666667,0,0,3.766666667,5.333333333,1,18.33333333,0.371666667,21.66666667,87,0.666666667,0,1.333333333
정수민,NC,05월 17일,0.666666667,0.333333333,8.71,1.533333333,1.109333333,2.013333333,0,2.333333333,0,2.333333333,1,0,0,4.333333333,6.666666667,0,0,4.4,4.333333333,1,20,0.330666667,22.66666667,92,0.666666667,0,2
정수민,NC,05월 23일,0.333333333,0.333333333,6.886666667,1.7,0.997333333,2.033333333,0,2.666666667,0,3.333333333,0.666666667,0,0,3.333333333,6,0,0,4.1,3.333333333,1,18.33333333,0.325,21.33333333,89.33333333,0.333333333,0,1.333333333
정수민,NC,05월 27일,0.333333333,0,7.636666667,0,1.094666667,2.636666667,0,2.333333333,0.333333333,2.666666667,0.666666667,0,0,3.666666667,5.666666667,0,0,3.066666667,2.666666667,1,14.33333333,0.421,18,74,0.666666667,0,1
정영일,SK,04월 01일,0,0,5.25,0,0.75,0.583333333,0,0,0,0.666666667,0,0,0,0.666666667,0.666666667,0,0,1.033333333,0.666666667,1,4,0.15,4,15.33333333,0,0.333333333,0.666666667
정영일,SK,04월 03일,0,0,5.25,0,0.75,0.583333333,0,0,0,1,0,0,0,0.666666667,0.666666667,0,0,1.033333333,0.666666667,1,4,0.15,4,15,0,0,0.666666667
정영일,SK,04월 08일,0,0,3,0,0.416666667,0.333333333,0,0,0,1.333333333,0,0,0,0.333333333,0.333333333,0,0,1.033333333,0.333333333,1,3.666666667,0.083333333,3.666666667,13,0,0,0.333333333
정영일,SK,04월 12일,0,0,3,0,0.214666667,1.333333333,0,1,0,1,0,0,0,1.333333333,0.333333333,0,0,1.033333333,0.333333333,1,4,0.066666667,5.333333333,18,0,0,0
정영일,SK,04월 14일,0,0,3,0,0.381333333,1.666666667,0,1,0,1,0,0,0,1.333333333,0.666666667,0,0,1.033333333,0.333333333,1,4.333333333,0.15,5.666666667,19.33333333,0,0,0
정영일,SK,04월 19일,0,0,3,0,0.464666667,2,0,1.333333333,0,0.666666667,0,0,0,1.333333333,0.666666667,0,0,1,0.333333333,1,4,0.15,5.666666667,21.33333333,0,0,0
정영일,SK,04월 22일,0,0,0,0,0.516666667,1.333333333,0,0.333333333,0,0.333333333,0,0,0.333333333,0,1,0,0,1,0,1,4,0.216666667,4.333333333,17.66666667,0,0,0
정영일,SK,04월 27일,0,0,0,0,0.35,1,0,0.333333333,0,0.666666667,0,0,0.333333333,0,0.666666667,0,0,1,0,1,3.666666667,0.133333333,4,18,0,0,0
정영일,SK,05월 03일,0.333333333,0,0,0,0.566666667,1.333333333,0,0.333333333,0,1.333333333,0,0,0.333333333,0,1,0,0,1,0,1,4,0.216666667,4.333333333,22.33333333,0,0,0
정영일,SK,06월 14일,0.333333333,0,0,0,0.443,1.266666667,0,1.333333333,0,1.333333333,0,0,0,0,0.333333333,0,0,1.066666667,0,1,3.666666667,0.083333333,5,27.33333333,0,0,0
정영일,SK,06월 19일,0.333333333,0,0,0,0.526333333,1.266666667,0,1.333333333,0.333333333,1,0,0,0,0,0.333333333,0,0,1.066666667,0,1,3.666666667,0.083333333,5.333333333,27,0,0,0
정영일,SK,06월 21일,0,0,0,0,0.309666667,0.6,0,1,0.666666667,0.333333333,0,0,0,0,0,0,0,1.066666667,0,1,3.333333333,0,5,19.66666667,0,0,0
정영일,SK,06월 29일,0,0,0,0,0.383333333,0.666666667,0,0.333333333,0.666666667,1,0,0,0,0,0.333333333,0,0,1,0,1,3.333333333,0.083333333,4.333333333,16,0,0.333333333,0
정우람,한화,04월 10일,0,0,3,0,0.357,1,0,0.333333333,0.333333333,1,0,0.666666667,0,0.666666667,0.666666667,0,0,1,0.333333333,1,3.333333333,0.166666667,4.333333333,19.33333333,0,0,0
정우람,한화,04월 11일,0,0,3,0,0.357,1,0,0.333333333,0.333333333,1.666666667,0,0.666666667,0,0.666666667,0.666666667,0,0,1,0.333333333,1,3.333333333,0.166666667,4.333333333,19.66666667,0,0,0
정우람,한화,04월 15일,0,0,0,0,0,0,0,0,0,1.666666667,0,0.666666667,0,0,0,0,0,1,0,1,3.333333333,0,3.333333333,15.33333333,0,0,0
정우람,한화,04월 17일,0,0,0,0,0.166666667,0.333333333,0,0,0,1.666666667,0,1,0,0,0.333333333,0,0,1,0,1,3.666666667,0.083333333,3.666666667,15,0,0,0
정우람,한화,04월 25일,0,0,0,0,0.166666667,0.333333333,0,0,0,1.333333333,0,1,0,0,0.333333333,0,0,1,0,1,3.666666667,0.083333333,3.666666667,14.33333333,0,0,0
정우람,한화,04월 26일,0,0,0,0,0.3,0.583333333,0,0,0,1.333333333,0,0.666666667,0.333333333,0,0.666666667,0,0,1.033333333,0,1,4,0.15,4,17,0,0,0
정우람,한화,04월 28일,0,0,0,0,0.3,0.583333333,0,0,0,1.333333333,0,0.666666667,0.333333333,0,0.666666667,0,0,1.033333333,0,1,4,0.15,4,17,0,0,0
정우람,한화,05월 01일,0,0,0,0,0.466666667,0.916666667,0,0,0,1,0,0.666666667,0.333333333,0,1,0,0,1.033333333,0,1,4.333333333,0.233333333,4.333333333,16.66666667,0,0,0
정우람,한화,05월 04일,0,0,0,0,0.511,1.333333333,0,0.333333333,0,0.333333333,0,1,0,0.333333333,1,0,0,1,0,1,4.333333333,0.233333333,4.666666667,16.33333333,0,0,0
정우람,한화,05월 08일,0,0,0,0,0.427666667,1.333333333,0,0.666666667,0,0.666666667,0,1,0,0.333333333,0.666666667,0,0,1,0,1,4,0.15,4.666666667,21.33333333,0,0,0
정우람,한화,05월 09일,0.333333333,0,0,1,0.561,1.666666667,0,1,0,1,0,1,0,0.333333333,0.666666667,0,0,1,0,1,4,0.15,5,24.66666667,0,0,0
정우람,한화,05월 10일,0.333333333,0,0,0,0.383333333,1,0,0.666666667,0,1,0,1,0,0,0.333333333,0,0,1,0,1,3.333333333,0.083333333,4,21,0,0,0
정우람,한화,05월 16일,0.333333333,0,0,0,0.466666667,1,0,0.333333333,0,1.666666667,0,1,0,0,0.666666667,0,0,1,0,1,3.666666667,0.166666667,4,17.66666667,0,0,0
정우람,한화,05월 17일,0,0,0,0,0.333333333,0.666666667,0,0,0,1.333333333,0,1,0,0,0.666666667,0,0,1,0,1,3.666666667,0.166666667,3.666666667,16.33333333,0,0,0
정우람,한화,05월 18일,0,0,0,0,0.333333333,0.666666667,0,0,0,1.333333333,0,1,0,0,0.666666667,0,0,1,0,1,3.666666667,0.166666667,3.666666667,15.66666667,0,0,0
정우람,한화,05월 22일,0,0,0,0,0.389,0.666666667,0,0,0,0.666666667,0,1,0,0,0.666666667,0,0,1,0,1,3.333333333,0.194333333,3.666666667,13.33333333,0,0,0
정우람,한화,05월 23일,0,0,0,0,0.355666667,0.583333333,0,0,0,0.333333333,0,0.666666667,0.333333333,0,0.666666667,0,0,1.033333333,0,1,3.666666667,0.177666667,4,11.66666667,0,0,0
정우람,한화,05월 27일,0,0,0,0,0.355666667,0.583333333,0,0,0,0.333333333,0,0.666666667,0.333333333,0,0.666666667,0,0,1.033333333,0,1,3.666666667,0.177666667,4,10.66666667,0,0,0
정우람,한화,06월 02일,0.333333333,0,3,0,0.55,1.25,0,0.333333333,0,0,0,0.666666667,0.333333333,0.333333333,1,0,0,1.033333333,0.333333333,1,4,0.233333333,4.666666667,15.33333333,0,0,0
정우람,한화,06월 08일,0.333333333,0,3,0,0.416666667,1,0,0.333333333,0,0.333333333,0,1,0,0.333333333,0.666666667,0,0,1,0.333333333,1,3.333333333,0.166666667,4,15.66666667,0,0,0
정우람,한화,06월 10일,0.333333333,0,3,0,0.416666667,1,0,0.333333333,0,0.333333333,0,1,0,0.333333333,0.666666667,0,0,1,0.333333333,1,3.333333333,0.166666667,4,18,0,0,0
정우람,한화,06월 20일,0,0,2.25,0,0.285666667,0.75,0,0,0,1,0,0.666666667,0.333333333,0.333333333,1,0,0,1.033333333,0.333333333,1,4.333333333,0.143,4.333333333,18.33333333,0,0,0
정우람,한화,06월 24일,0,0,2.25,0,0.285666667,0.75,0,0,0,0.666666667,0,0.333333333,0.333333333,0.333333333,1,0,0,1.033333333,0.333333333,1,4.333333333,0.143,4.333333333,17,0,0,0
정우람,한화,06월 27일,0,0,2.25,0,0.452333333,1,0,0,0,1,0,0.333333333,0.333333333,0.333333333,1.333333333,0,0,1.066666667,0.333333333,1,4.666666667,0.226333333,4.666666667,19,0,0,0
정우람,한화,06월 29일,0,0,0,0,0.333333333,0.583333333,0,0,0,1,0,0.333333333,0,0,0.666666667,0,0,1.033333333,0,1,3.666666667,0.166666667,3.666666667,15,0,0,0
정찬헌,LG,04월 03일,0.333333333,0,3.6,0,0.643666667,1.8,0,0.666666667,0.333333333,0,0,0.333333333,0.333333333,0.666666667,1.666666667,0,0,1.1,0.666666667,1,5.333333333,0.25,6.666666667,20.66666667,0.333333333,0,0
정찬헌,LG,04월 07일,0,0,0,0,0.466666667,1.666666667,0.333333333,1,0,1,0,0.333333333,0.333333333,0,0.666666667,0,0,1.033333333,0,1,4,0.166666667,5,21,0,0,0
정찬헌,LG,04월 08일,0,0,0,0,0.466666667,1.666666667,0.333333333,1,0,1.333333333,0,0,0.333333333,0,0.666666667,0,0,1,0,1,3.666666667,0.166666667,4.666666667,19.66666667,0,0,0
정찬헌,LG,04월 11일,0.333333333,0,0,0,0.466666667,1,0.333333333,0.333333333,0,1.666666667,0,0.333333333,0,0,0.666666667,0,0,1,0,1,3.666666667,0.166666667,4,17.33333333,0,0,0
정찬헌,LG,04월 12일,0.333333333,0,0,0,0.416666667,0.666666667,0,0,0,1,0,0.666666667,0,0,0.666666667,0,0,1,0,1,3.666666667,0.166666667,3.666666667,11.33333333,0,0,0
정찬헌,LG,04월 13일,1,0,9,0,0.885,2,0.333333333,0.333333333,0,0.666666667,0,0.666666667,0.333333333,1,1.666666667,0,0,1,1,1,4.666666667,0.333333333,5,14.33333333,0,0,0
정찬헌,LG,04월 15일,0.666666667,0,9,0,0.851666667,2.333333333,0.333333333,0.666666667,0,0.666666667,0,0.666666667,0.333333333,1,1.666666667,0,0,1,1,1,4.666666667,0.333333333,5.333333333,15.33333333,0,0,0
정찬헌,LG,04월 20일,1,0,9,0,0.935,2.333333333,0.333333333,0.666666667,0,0.333333333,0,0.666666667,0.333333333,1,1.666666667,0,0,1,1,1,4.666666667,0.333333333,5.333333333,16.66666667,0,0,0
정찬헌,LG,04월 21일,0.333333333,0,0,0,0.466666667,1,0,0.333333333,0,0.666666667,0,0.666666667,0,0,0.666666667,0,0,1,0,1,3.666666667,0.166666667,4,14.66666667,0,0,0
정찬헌,LG,04월 22일,0.333333333,0,0,0,0.333333333,0.666666667,0,0.333333333,0,0.333333333,0,0.666666667,0,0,0.333333333,0,0,1,0,1,3.333333333,0.083333333,3.666666667,13.66666667,0,0,0
정찬헌,LG,04월 25일,0,0,3,0,0.383333333,1.333333333,0,0.666666667,0,0.666666667,0,0.666666667,0,0.333333333,0.666666667,0,0,1,0.333333333,1,3.666666667,0.133333333,4.333333333,19,0,0,0
정찬헌,LG,04월 28일,0.333333333,0,3,0,0.583333333,1.583333333,0,0.666666667,0,0.666666667,0,1,0,0.333333333,1,0,0,1.033333333,0.333333333,1,4.333333333,0.2,5,22.33333333,0,0,0
정찬헌,LG,05월 08일,0.333333333,0,3,0,0.633333333,1.5,0,0.333333333,0,1.333333333,0,1,0,0.333333333,1.333333333,0,0,1.066666667,0.333333333,1,5,0.266666667,5.333333333,24,0,0,0
정찬헌,LG,05월 09일,0.333333333,0,0,0,0.333333333,0.5,0,0,0,1.333333333,0,0.666666667,0,0,0.666666667,0,0,1.066666667,0,1,4.333333333,0.133333333,4.333333333,17.66666667,0,0,0
정찬헌,LG,05월 16일,0,0,0,0,0.133333333,0.25,0,0,0,1.333333333,0,0.666666667,0,0,0.333333333,0,0,1.1,0,1,4.333333333,0.066666667,4.333333333,16.66666667,0,0,0
정찬헌,LG,05월 18일,0,0,0,0,0.066666667,0,0,0,0.333333333,0.666666667,0,0.333333333,0.333333333,0,0,0,0,1.1,0,1,4,0,4.333333333,16,0,0,0
정찬헌,LG,05월 20일,0,0,3,0,0.511,1.333333333,0,0,0.333333333,0.333333333,0,0.333333333,0.333333333,0.333333333,1.333333333,0,0,1.1,0.333333333,1,5,0.222333333,5.333333333,19.66666667,0.333333333,0,0
정찬헌,LG,05월 26일,0,0,3,0,0.511,1.333333333,0,0,0.333333333,0.666666667,0,0,0.333333333,0.333333333,1.333333333,0,0,1.033333333,0.333333333,1,4.333333333,0.222333333,4.666666667,19.66666667,0.333333333,0,0
