Name,Team,date,2B,3B,OPS,IBB,SB,CS,R,TB,DP,BB,HBP,K,HIT,SLG,OBP,PA,AB,BA,RBI,HR,SH,SF
최주환,두산,04월 20일,0.666666667,0,0.689,0,0,0,0,1.333333333,0,0.666666667,0,1,0.666666667,0.389,0.3,4.666666667,4,0.194333333,0,0,0,0
최주환,두산,04월 21일,0.666666667,0,0.883333333,0,0,0,0.666666667,1.333333333,0,1,0,0.666666667,0.666666667,0.5,0.383333333,4.666666667,3.666666667,0.25,0,0,0,0
최주환,두산,04월 22일,1,0,1.2,0,0,0,1,2.333333333,0,0.666666667,0,0.333333333,1.333333333,0.75,0.45,4.666666667,3.666666667,0.416666667,1.333333333,0,0.333333333,0
최주환,두산,04월 24일,1,0,1.416666667,0,0,0,1,2.666666667,0,1,0,0,1.666666667,0.833333333,0.583333333,4.666666667,3.333333333,0.5,1.666666667,0,0.333333333,0
최주환,두산,04월 25일,1,0.333333333,1.45,0,0,0,0.666666667,3.666666667,0,0.333333333,0.333333333,0.666666667,2,0.916666667,0.533333333,5,4,0.5,2,0,0.333333333,0
최주환,두산,04월 26일,0.333333333,0.333333333,0.833333333,0,0,0,0.333333333,2,0,0.333333333,0.333333333,0.666666667,1,0.5,0.333333333,4.666666667,4,0.25,0.666666667,0,0,0
최주환,두산,04월 27일,0.333333333,0.333333333,0.7,0,0,0,0.333333333,1.666666667,0,0,0.666666667,1,0.666666667,0.416666667,0.283333333,4.333333333,3.666666667,0.166666667,0.333333333,0,0,0
최주환,두산,04월 29일,0.333333333,0,0.5,0,0,0,0,1,0,0,0.333333333,0.333333333,0.666666667,0.25,0.25,4,3.666666667,0.166666667,0,0,0,0
최주환,두산,05월 01일,0.333333333,0,0.966666667,0,0,0,0.333333333,2.666666667,0,0,0.333333333,0.666666667,1.333333333,0.583333333,0.383333333,4.333333333,4,0.3,1,0.333333333,0,0
최주환,두산,05월 04일,0.666666667,0,1.272333333,0,0,0,1,3.333333333,0,0,0.333333333,0.333333333,1.666666667,0.805666667,0.466666667,4.333333333,4,0.411,1,0.333333333,0,0
최주환,두산,05월 05일,1,0,1.589,0,0,0,1.666666667,5,0,0,0.333333333,0.333333333,2,1.089,0.5,4.666666667,4.333333333,0.444333333,2.333333333,0.666666667,0,0
최주환,두산,05월 06일,1.333333333,0,1.539,0,0,0,1.666666667,4.333333333,0,0,0.333333333,0,2,1.005666667,0.533333333,4.333333333,4,0.477666667,1.333333333,0.333333333,0,0
최주환,두산,05월 08일,1.333333333,0,1.75,0,0,0,1.333333333,5,0,0.333333333,0,0,2.666666667,1.116666667,0.633333333,4.666666667,4.333333333,0.616666667,1.333333333,0.333333333,0,0
최주환,두산,05월 09일,0.666666667,0,1.016666667,0,0,0,0.666666667,2.333333333,0,0.333333333,0,0.666666667,1.666666667,0.583333333,0.433333333,4.333333333,4,0.416666667,0,0,0,0
최주환,두산,05월 10일,0.333333333,0,0.844333333,0,0,0,0.666666667,1.666666667,0,0.666666667,0,0.666666667,1.333333333,0.444333333,0.4,4.666666667,3.666666667,0.361,0.666666667,0,0.333333333,0
최주환,두산,05월 11일,0,0,0.577666667,0,0.333333333,0,0.666666667,1.333333333,0,0.333333333,0,1,1.333333333,0.277666667,0.3,5,4.333333333,0.277666667,1.333333333,0,0.333333333,0
최주환,두산,05월 13일,0,0,1.044333333,0,0.333333333,0,1,2.666666667,0,0.666666667,0,0.666666667,1.666666667,0.611,0.433333333,5.333333333,4.333333333,0.361,2,0.333333333,0.333333333,0
최주환,두산,05월 15일,0,0,0.8,0,0.333333333,0,0.666666667,2.333333333,0,0.333333333,0,1,1.333333333,0.5,0.3,5,4.666666667,0.25,1.333333333,0.333333333,0,0
최주환,두산,05월 16일,0,0,0.744333333,0,0,0,0.333333333,1.666666667,0,0.666666667,0,1,0.666666667,0.444333333,0.3,4.333333333,3.666666667,0.194333333,0.666666667,0.333333333,0,0
최주환,두산,05월 18일,0,0,0.5,0,0,0,0.333333333,0.666666667,0,0.333333333,0,0.666666667,0.666666667,0.222,0.277666667,3.666666667,3.333333333,0.222,0,0,0,0
최주환,두산,05월 19일,0,0.333333333,1.033333333,0,0,0,0.666666667,2,0,0.666666667,0,0.333333333,1.333333333,0.555333333,0.477666667,4,3.333333333,0.388666667,0.333333333,0,0,0
최주환,두산,05월 20일,0,0.333333333,0.922333333,0,0,0,0.666666667,2,0,0.333333333,0,0.333333333,1.333333333,0.527666667,0.394333333,4,3.666666667,0.361,0.333333333,0,0,0
최주환,두산,05월 22일,0.333333333,0.333333333,0.9,0,0,0,0.666666667,2.333333333,0,0.333333333,0,1,1.333333333,0.55,0.35,4.666666667,4.333333333,0.316666667,0.333333333,0,0,0
최주환,두산,05월 23일,0.333333333,0,0.733333333,0,0,0,0.666666667,1.666666667,0,0.333333333,0,1,1.333333333,0.383333333,0.35,4.666666667,4.333333333,0.316666667,0,0,0,0
최주환,두산,05월 24일,0.666666667,0,1.15,0,0,0,0.666666667,2.666666667,0,0.333333333,0,0.666666667,2,0.633333333,0.516666667,4.666666667,4.333333333,0.483333333,0,0,0,0
최주환,두산,05월 25일,0.333333333,0.333333333,1.216666667,0,0,0,0.666666667,3,0,0.333333333,0,0,2,0.7,0.516666667,4.666666667,4.333333333,0.483333333,0,0,0,0
최주환,두산,05월 26일,0.333333333,0.333333333,0.85,0,0,0,0.333333333,2.333333333,0,0,0,0.666666667,1.333333333,0.533333333,0.316666667,4.333333333,4.333333333,0.316666667,0,0,0,0
최주환,두산,05월 27일,0,0.333333333,0.4,0,0,0,0.666666667,1.333333333,0,0,0,1.333333333,0.666666667,0.266666667,0.133333333,4.666666667,4.666666667,0.133333333,0,0,0,0
최주환,두산,05월 30일,0,0,0.716666667,0,0,0,1,2,0,0,0,1.333333333,1,0.483333333,0.233333333,4.333333333,4.333333333,0.233333333,0.666666667,0.333333333,0,0
최주환,두산,05월 31일,0,0,1.05,0,0,0,1.333333333,3.333333333,0,0,0,1.333333333,1.333333333,0.75,0.3,4.666666667,4.666666667,0.3,1.333333333,0.666666667,0,0
최주환,두산,06월 05일,0.333333333,0,1.45,0,0,0,1.666666667,5,0,0,0,1.333333333,1.666666667,1.083333333,0.366666667,4.666666667,4.666666667,0.366666667,2.333333333,1,0,0
최주환,두산,06월 06일,0.333333333,0,1.2,0,0,0,1,4,0,0,0,1.666666667,1.666666667,0.833333333,0.366666667,4.666666667,4.666666667,0.366666667,1.666666667,0.666666667,0,0
최주환,두산,06월 07일,0.333333333,0,1.033333333,0,0,0,0.666666667,3,0,0,0,1,1.666666667,0.65,0.383333333,4.333333333,4.333333333,0.383333333,1,0.333333333,0,0
최주환,두산,06월 08일,0,0,0.666666667,0,0,0,0,1.333333333,0,0,0,0.333333333,1.333333333,0.333333333,0.333333333,4,4,0.333333333,0,0,0,0
최주환,두산,06월 09일,0.333333333,0,0.722333333,0,0,0,0.333333333,1.333333333,0,0.333333333,0,0,1,0.389,0.333333333,4,3.666666667,0.277666667,0.333333333,0,0,0
최주환,두산,06월 10일,0.333333333,0,0.833333333,0,0,0,0.333333333,1.333333333,0,0.666666667,0,0.666666667,1,0.416666667,0.416666667,4,3.333333333,0.305333333,0.333333333,0,0,0
최주환,두산,06월 12일,0.333333333,0,0.777666667,0,0,0,0.333333333,1,0,1,0,1,0.666666667,0.333333333,0.444333333,3.666666667,2.666666667,0.222,0.333333333,0,0,0
최주환,두산,06월 13일,0,0,0.666333333,0,0,0,0,0.666666667,0,1,0,1,0.666666667,0.222,0.444333333,3.666666667,2.666666667,0.222,0,0,0,0
최주환,두산,06월 14일,0,0,0.699666667,0,0,0,0,0.666666667,0.333333333,1.333333333,0,0.333333333,0.666666667,0.222,0.477666667,4,2.666666667,0.222,0,0,0,0
최주환,두산,06월 15일,0,0,0.783,0,0,0,0,1,0.333333333,1,0,0,1,0.333,0.45,4.333333333,3,0.333,0.333333333,0,0.333333333,0
최주환,두산,06월 16일,0.333333333,0,1.005333333,0,0,0,1,2.333333333,0.333333333,0.666666667,0,0.333333333,2,0.499666667,0.505666667,5,4,0.444333333,1,0,0.333333333,0
최주환,두산,06월 17일,0.333333333,0,1.161,0,0,0,1.333333333,3.666666667,0,0,0,0.666666667,2.333333333,0.722,0.439,5,4.666666667,0.466666667,1.666666667,0.333333333,0.333333333,0
최주환,두산,06월 19일,0.666666667,0,1.633333333,0,0,0,1.666666667,5.666666667,0,0,0,1,3,1.077666667,0.555666667,5.333333333,5.333333333,0.555666667,2,0.666666667,0,0
최주환,두산,06월 20일,0.333333333,0,1.133333333,0,0,0,0.666666667,4,0,0,0,1.333333333,1.666666667,0.8,0.333333333,5,5,0.333333333,1.333333333,0.666666667,0,0
최주환,두산,06월 21일,0.333333333,0,0.8,0,0,0,0.333333333,2.666666667,0,0,0,1.666666667,1.333333333,0.533333333,0.266666667,5,5,0.266666667,0.666666667,0.333333333,0,0
최주환,두산,06월 22일,0.333333333,0,0.55,0,0,0,0.666666667,1.333333333,0,0,0,1.333333333,1,0.316666667,0.233333333,4.666666667,4.666666667,0.233333333,0,0,0,0
최주환,두산,06월 23일,0.333333333,0,1.194333333,0,0,0,1.333333333,2.666666667,0,0.666666667,0,1.333333333,1.333333333,0.761,0.433333333,4.666666667,4,0.344333333,1,0.333333333,0,0
최주환,두산,06월 24일,0.666666667,0,1.444333333,0,0,0,1.666666667,3.333333333,0,0.666666667,0,0.666666667,1.666666667,0.944333333,0.5,4.666666667,3.666666667,0.444333333,1.333333333,0.333333333,0.333333333,0
최주환,두산,06월 26일,0.333333333,0,1.244333333,0,0,0,1.333333333,2.666666667,0,1,0,0.666666667,1.333333333,0.777666667,0.466666667,5,3.666666667,0.361,1.333333333,0.333333333,0.333333333,0
최주환,두산,06월 27일,0.333333333,0,0.6,0,0,0,0.666666667,1.333333333,0,0.333333333,0,0.333333333,1,0.333333333,0.266666667,4.666666667,4,0.25,0.333333333,0,0.333333333,0
최주환,두산,06월 28일,0,0,0.527666667,0,0,0,0.666666667,0.666666667,0,1,0,0.333333333,0.666666667,0.194333333,0.333333333,4.666666667,3.666666667,0.194333333,0,0,0,0
최주환,두산,06월 29일,0,0,0.777666667,0,0,0,1,2,0,0.666666667,0,0.333333333,1,0.444333333,0.333333333,4.666666667,4,0.244333333,1.333333333,0.333333333,0,0
최주환,두산,06월 30일,0,0,1.144333333,0,0,0,1.333333333,2.666666667,0,1,0,0.333333333,1.666666667,0.611,0.533333333,5,4,0.411,1.333333333,0.333333333,0,0
최준석,NC,04월 11일,0,0,0.389,0,0,0,0,0.666666667,0.333333333,0,0,1,0.666666667,0.194333333,0.194333333,2.666666667,2.666666667,0.194333333,0.333333333,0,0,0
최준석,NC,04월 14일,0,0,0.166666667,0,0,0,0,0.333333333,0,0,0,1.333333333,0.333333333,0.083333333,0.083333333,3,3,0.083333333,0,0,0,0
최준석,NC,04월 19일,0,0,0.166666667,0,0,0,0,0.333333333,0.333333333,0,0,1.666666667,0.333333333,0.083333333,0.083333333,3.666666667,3.666666667,0.083333333,0,0,0,0
최준석,NC,05월 05일,0,0,0.416666667,0,0,0,0,0.333333333,0.333333333,0.666666667,0,1.333333333,0.333333333,0.166666667,0.25,3.666666667,3,0.166666667,0,0,0,0
최준석,NC,05월 13일,0,0,0.583333333,0,0,0,0,0.666666667,0.333333333,0.666666667,0,1,0.666666667,0.25,0.333333333,3.666666667,3,0.25,0.333333333,0,0,0
최준석,NC,05월 17일,0,0,0.583333333,0,0,0,0,0.666666667,0,0.666666667,0,1,0.666666667,0.25,0.333333333,4,3.333333333,0.25,0.333333333,0,0,0
최준석,NC,05월 18일,0,0,0.333333333,0,0,0,0,0.333333333,0,0.666666667,0,0.666666667,0.333333333,0.083333333,0.25,4,3.333333333,0.083333333,0.333333333,0,0,0
최준석,NC,06월 20일,0,0,0.383333333,0,0,0,0.333333333,0.333333333,0.333333333,1,0,0.333333333,0.333333333,0.083333333,0.3,4.333333333,3.333333333,0.083333333,0,0,0,0
최준석,NC,06월 24일,0,0,0.716666667,0,0,0,0.333333333,1,0.333333333,1,0,0,1,0.25,0.466666667,4.333333333,3.333333333,0.25,0.333333333,0,0,0
최준석,NC,06월 26일,0,0,1.05,0,0,0,0.333333333,2,0.333333333,0.333333333,0,0.333333333,2,0.5,0.55,4.333333333,4,0.5,0.666666667,0,0,0
최준석,NC,06월 27일,0,0,0.916666667,0,0,0,0,1.666666667,0.333333333,0.333333333,0,0.666666667,1.666666667,0.416666667,0.5,4,3.666666667,0.416666667,0.666666667,0,0,0
최준석,NC,06월 29일,0,0,0.75,0,0,0,0.333333333,1.333333333,0.333333333,0.333333333,0,1,1.333333333,0.333333333,0.416666667,4,3.666666667,0.333333333,0.333333333,0,0,0
최준석,NC,06월 30일,0,0,0.527666667,0,0,0,0.333333333,0.666666667,0.333333333,0.666666667,0,1,0.666666667,0.194333333,0.333333333,4,3.333333333,0.194333333,0.333333333,0,0,0
최진행,한화,03월 30일,0,0,1.194333333,0,0,0,1,1.666666667,0.333333333,1,0,1,0.666666667,0.777666667,0.416666667,4,3,0.277666667,0.666666667,0.333333333,0,0
최진행,한화,04월 07일,0,0,0.361,0,0,0,0.333333333,0.333333333,0.333333333,0.666666667,0,1.333333333,0.333333333,0.111,0.25,4,3.333333333,0.111,0,0,0,0
최진행,한화,04월 10일,0,0,0.25,0,0,0,0,0.333333333,0.333333333,0.333333333,0,1.333333333,0.333333333,0.083333333,0.166666667,4,3.666666667,0.083333333,0,0,0,0
최진행,한화,05월 17일,0,0,0.25,0,0,0,0,0.333333333,0,0.333333333,0,2,0.333333333,0.083333333,0.166666667,4,3.666666667,0.083333333,0,0,0,0
최진행,한화,05월 20일,0,0,0.389,0,0,0,0,0.666666667,0,0,0,1.666666667,0.666666667,0.194333333,0.194333333,3.666666667,3.666666667,0.194333333,0,0,0,0
최진행,한화,05월 22일,0,0,0.389,0,0,0,0,0.666666667,0,0,0,2,0.666666667,0.194333333,0.194333333,3.666666667,3.666666667,0.194333333,0.333333333,0,0,0
최진행,한화,05월 23일,0,0,0.805666667,0,0,0,0.333333333,1,0,0.333333333,0.333333333,1.333333333,1,0.361,0.444333333,3.666666667,3,0.361,0.333333333,0,0,0
최진행,한화,05월 24일,0,0,0.583333333,0,0,0,0.333333333,0.666666667,0,0.333333333,0.333333333,1,0.666666667,0.25,0.333333333,4,3.333333333,0.25,0.333333333,0,0,0
최진행,한화,05월 26일,0,0,0.5,0,0,0,0.333333333,0.333333333,0.333333333,0.666666667,0.333333333,0.333333333,0.333333333,0.166666667,0.333333333,4,3,0.166666667,0,0,0,0
최진행,한화,05월 27일,0,0,0.25,0,0,0,0,0.333333333,0.333333333,0.333333333,0,0.666666667,0.333333333,0.083333333,0.166666667,4,3.666666667,0.083333333,0,0,0,0
최진행,한화,05월 29일,0,0,0.383333333,0,0,0,0,0.666666667,0.333333333,0.333333333,0,1,0.666666667,0.15,0.233333333,4.333333333,4,0.15,0,0,0,0
최진행,한화,06월 07일,0,0,0.383333333,0,0,0.333333333,0,0.666666667,0,0.333333333,0,1.333333333,0.666666667,0.15,0.233333333,4.333333333,4,0.15,0,0,0,0
최진행,한화,06월 08일,0.333333333,0,0.605666667,0,0,0.333333333,0.333333333,1,0,0.666666667,0,1.333333333,0.666666667,0.289,0.316666667,4.333333333,3.666666667,0.177666667,0,0,0,0
최항,SK,04월 03일,0.666666667,0,1.35,0,0,0,1,2.666666667,0,0.666666667,0,0.666666667,2,0.75,0.6,4.333333333,3.666666667,0.555666667,0.666666667,0,0,0
최항,SK,04월 08일,0.333333333,0.333333333,1.433333333,0,0,0,1.333333333,2.666666667,0,0.666666667,0.333333333,0,1.666666667,0.833333333,0.6,4.333333333,3.333333333,0.5,1,0,0,0
최항,SK,04월 10일,0.333333333,0.333333333,1.433333333,0,0,0,1.333333333,2.666666667,0,0.666666667,0.333333333,0,1.666666667,0.833333333,0.6,4.333333333,3.333333333,0.5,1,0,0,0
최항,SK,04월 12일,0.333333333,0.333333333,1.166666667,0,0,0.333333333,0.666666667,2.666666667,0,0,0.333333333,0.666666667,1.666666667,0.7,0.466666667,4.333333333,4,0.411,0.666666667,0,0,0
최항,SK,04월 13일,0.666666667,0,0.916666667,0,0,0.333333333,0.666666667,2.333333333,0,0,0,1.333333333,1.666666667,0.533333333,0.383333333,4.333333333,4.333333333,0.383333333,0,0,0,0
최항,SK,04월 14일,0.666666667,0,0.716666667,0,0,0.333333333,0.333333333,2,0,0,0,2,1.333333333,0.433333333,0.283333333,4.666666667,4.666666667,0.283333333,0,0,0,0
최항,SK,04월 17일,0.333333333,0,0.383333333,0,0,0,0.666666667,1,0,0,0,1.333333333,0.666666667,0.233333333,0.15,4,4,0.15,0,0,0,0
최항,SK,04월 20일,0.333333333,0,0.333333333,0,0.333333333,0,0.333333333,1,0,0,0,1.666666667,0.666666667,0.2,0.133333333,4.333333333,4.333333333,0.133333333,0.666666667,0,0,0
최항,SK,05월 01일,0.333333333,0,0.366666667,0,0.333333333,0,0.333333333,1,0,0,0,2,0.666666667,0.216666667,0.15,4,4,0.15,0.666666667,0,0,0
최항,SK,06월 17일,0.333333333,0,0.533333333,0,0.333333333,0,0,1.333333333,0,0,0,2,1,0.3,0.233333333,4.333333333,4.333333333,0.233333333,0.666666667,0,0,0
최항,SK,06월 22일,0,0,0.416666667,0,0,0,0.333333333,0.666666667,0,0.333333333,0,1.333333333,0.666666667,0.166666667,0.25,4,3.666666667,0.166666667,0,0,0,0
최항,SK,06월 23일,0,0,0.739,0,0,0,0.666666667,1,0,0.666666667,0.333333333,0.666666667,1,0.305666667,0.433333333,4.333333333,3.333333333,0.305666667,0.333333333,0,0,0
최형우,KIA,03월 28일,0,0,1.111,0,0,0,0.666666667,2.666666667,0,0.666666667,0,1.333333333,1.666666667,0.611,0.5,4.666666667,4,0.411,1.333333333,0.333333333,0,0
최형우,KIA,03월 29일,0,0,0.744333333,0,0,0,0.666666667,2,0,0.333333333,0,0.666666667,1,0.444333333,0.3,4.333333333,4,0.244333333,1.333333333,0.333333333,0,0
최형우,KIA,03월 30일,0,0,0.744333333,0,0,0,0.333333333,2,0,0.333333333,0,1,1,0.444333333,0.3,4.333333333,4,0.244333333,1.333333333,0.333333333,0,0
최형우,KIA,04월 01일,0,0,0.361,0,0,0,0,0.333333333,0,0.666666667,0,0.666666667,0.333333333,0.111,0.25,4,3.333333333,0.111,0.333333333,0,0,0
최형우,KIA,04월 04일,0,0,0.944333333,0,0,0,0.333333333,2,0,0.666666667,0,0.666666667,1,0.527666667,0.416666667,4,3.333333333,0.277666667,0.666666667,0.333333333,0,0
최형우,KIA,04월 06일,0,0,1.166666667,0,0,0,1,3.666666667,0,0.333333333,0,0.333333333,1.666666667,0.75,0.416666667,4.666666667,4.333333333,0.333333333,0.666666667,0.666666667,0,0
최형우,KIA,04월 07일,0.333333333,0,1.861,0,0,0,2,5,0,0.666666667,0,0,2.666666667,1.194333333,0.666666667,5,4.333333333,0.666666667,1,0.666666667,0,0
최형우,KIA,04월 08일,0.666666667,0,1.694333333,0,0,0,2,4.333333333,0.333333333,0.666666667,0,0,2.666666667,1.027666667,0.666666667,5,4.333333333,0.666666667,0.666666667,0.333333333,0,0
최형우,KIA,04월 10일,0.666666667,0,1.527666667,0,0,0,1.666666667,3,0.333333333,0.666666667,0,0,2.333333333,0.861,0.666666667,4.333333333,3.666666667,0.666666667,0.333333333,0,0,0
최형우,KIA,04월 11일,0.333333333,0.333333333,1.083333333,0,0,0,1,2.666666667,0.333333333,0,0,0,1.666666667,0.666666667,0.416666667,4,4,0.416666667,0,0,0,0
최형우,KIA,04월 13일,0,0.333333333,1.083333333,0,0,0,1,3,0,0,0,0.333333333,1.333333333,0.75,0.333333333,4,4,0.333333333,1,0.333333333,0,0
최형우,KIA,04월 17일,0,0.333333333,1.027666667,0,0.333333333,0,0.666666667,2.666666667,0,0.333333333,0,0.666666667,1,0.694333333,0.333333333,4,3.666666667,0.277666667,1,0.333333333,0,0
최형우,KIA,04월 18일,0,0,1.183333333,0.333333333,0.333333333,0,0.666666667,2.333333333,0,1,0,1,1.333333333,0.666666667,0.516666667,4.333333333,3.333333333,0.416666667,1,0.333333333,0,0
최형우,KIA,04월 19일,0,0,1.044333333,0.333333333,0.333333333,0,0.333333333,1.333333333,0,1.333333333,0,1,1.333333333,0.444333333,0.6,4.333333333,3,0.444333333,0,0,0,0
최형우,KIA,04월 20일,0,0,0.933333333,0.333333333,0,0,0.333333333,1.333333333,0,1,0,1,1.333333333,0.416666667,0.516666667,4.333333333,3.333333333,0.416666667,0.333333333,0,0,0
최형우,KIA,04월 21일,0,0,0.527666667,0,0,0,0,0.666666667,0,0.666666667,0,1,0.666666667,0.194333333,0.333333333,4,3.333333333,0.194333333,0.333333333,0,0,0
최형우,KIA,04월 22일,0.333333333,0,0.639,0,0,0,0.666666667,1,0,0.666666667,0,1,0.666666667,0.305666667,0.333333333,4,3.333333333,0.194333333,0.666666667,0,0,0
최형우,KIA,04월 25일,0.333333333,0,0.639,0,0,0,1,1,0.333333333,0.666666667,0,1,0.666666667,0.305666667,0.333333333,4,3.333333333,0.194333333,0.333333333,0,0,0
최형우,KIA,04월 26일,0.333333333,0,0.889,0,0,0,1,1.666666667,0.333333333,0.333333333,0,1.333333333,1.333333333,0.472333333,0.416666667,4,3.666666667,0.361,1,0,0,0
최형우,KIA,04월 27일,0,0,0.666666667,0,0,0,0.333333333,1.333333333,0.333333333,0,0,1,1.333333333,0.333333333,0.333333333,4,4,0.333333333,0.666666667,0,0,0
최형우,KIA,04월 28일,0,0,0.833333333,0,0,0,0,1.666666667,0,0,0,0.666666667,1.666666667,0.416666667,0.416666667,4,4,0.416666667,0.666666667,0,0,0
최형우,KIA,04월 29일,0,0,0.5,0,0,0,0,1,0.333333333,0,0,0,1,0.25,0.25,4,3.666666667,0.25,0.333333333,0,0.333333333,0
최형우,KIA,05월 01일,0.333333333,0,1.111,0,0,0,0.333333333,2,0.333333333,0.333333333,0,0,1.666666667,0.611,0.5,4,3.333333333,0.5,0.666666667,0,0.333333333,0
최형우,KIA,05월 02일,0.333333333,0,0.944333333,0,0,0,0.333333333,1.666666667,0.666666667,0.333333333,0,0.333333333,1.333333333,0.527666667,0.416666667,4,3.333333333,0.416666667,0.666666667,0,0.333333333,0
최형우,KIA,05월 04일,0.333333333,0,1.444333333,0,0,0,0.333333333,2.666666667,0.333333333,0.333333333,0,0.333333333,2.333333333,0.777666667,0.666666667,4,3.666666667,0.666666667,0.333333333,0,0,0
최형우,KIA,05월 05일,0,0,0.833333333,0,0,0,0,1.666666667,0.333333333,0,0,0.333333333,1.666666667,0.416666667,0.416666667,4,4,0.416666667,0,0,0,0
최형우,KIA,05월 06일,0,0,0.933333333,0,0,0,0.333333333,2,0,0,0,0.333333333,2,0.466666667,0.466666667,4.333333333,4.333333333,0.466666667,0.333333333,0,0,0
최형우,KIA,05월 08일,0.333333333,0,0.766666667,0,0,0,0.666666667,2,0.333333333,0,0,0.333333333,1.666666667,0.416666667,0.35,4.666666667,4.666666667,0.35,0.666666667,0,0,0
최형우,KIA,05월 09일,0.333333333,0,0.6,0,0,0,0.666666667,1.666666667,0.666666667,0,0,0.333333333,1.333333333,0.333333333,0.266666667,5,4.666666667,0.266666667,1,0,0.333333333,0
최형우,KIA,05월 10일,0.333333333,0,0.416666667,0,0,0,0.333333333,1,0.666666667,0.333333333,0,0.333333333,0.666666667,0.2,0.216666667,4.666666667,4,0.133333333,0.666666667,0,0.333333333,0
최형우,KIA,05월 11일,0,0,0.25,0,0,0,0,0.333333333,0.333333333,0.333333333,0,0.333333333,0.333333333,0.083333333,0.166666667,4.333333333,3.666666667,0.083333333,0.333333333,0,0.333333333,0
최형우,KIA,05월 13일,0.333333333,0,0.5,0,0,0,0,1,0,0.333333333,0,0.666666667,0.666666667,0.25,0.25,4,3.666666667,0.166666667,0,0,0,0
최형우,KIA,05월 15일,0.666666667,0,1.283333333,0,0,0,0.666666667,4.333333333,0,0,0,0.666666667,1.666666667,0.916666667,0.366666667,4.333333333,4.333333333,0.366666667,1.333333333,0.666666667,0,0
최형우,KIA,05월 16일,0.666666667,0,1.283333333,0,0,0,0.666666667,4.333333333,0,0,0,1,1.666666667,0.916666667,0.366666667,4.333333333,4.333333333,0.366666667,1.333333333,0.666666667,0,0
최형우,KIA,05월 17일,0.666666667,0,1.366666667,0,0,0,1.333333333,4.666666667,0,0,0,1.333333333,2,0.95,0.416666667,4.666666667,4.666666667,0.416666667,1.666666667,0.666666667,0,0
최형우,KIA,05월 18일,0.333333333,0,0.583333333,0,0,0,1,1.333333333,0,0.333333333,0,1.666666667,1,0.283333333,0.3,4.333333333,4,0.216666667,0.333333333,0,0,0
최형우,KIA,05월 20일,0.666666667,0,0.805666667,0,0,0,1.333333333,1.666666667,0,0.666666667,0,1.333333333,1,0.422333333,0.383333333,4.333333333,3.666666667,0.244333333,0.333333333,0,0,0
최형우,KIA,05월 22일,0.666666667,0,1.322333333,0,0,0,1,3,0,1,0,0.666666667,1.333333333,0.805666667,0.516666667,4.333333333,3.333333333,0.361,1.333333333,0.333333333,0,0
최형우,KIA,05월 23일,0.666666667,0,1.305666667,0,0,0,0.666666667,3,0,1,0,0.666666667,1.333333333,0.805666667,0.5,4.666666667,3.666666667,0.361,1.333333333,0.333333333,0,0
최형우,KIA,05월 25일,0.666666667,0,1.516666667,0,0,0,1,3.666666667,0,1,0,0.666666667,2,0.916666667,0.6,5,4,0.5,1.333333333,0.333333333,0,0
최형우,KIA,05월 26일,0.333333333,0,0.861,0,0,0,1,1.666666667,0,0.666666667,0,0.666666667,1.333333333,0.444333333,0.416666667,4.666666667,3.666666667,0.361,0.333333333,0,0.333333333,0
최형우,KIA,05월 27일,0.333333333,0,1.072,0,0,0,1,2,0,0.666666667,0,0,1.666666667,0.555333333,0.516666667,4.333333333,3.333333333,0.472,0.333333333,0,0.333333333,0
최형우,KIA,05월 30일,0,0,1.072,0,0,0,1,2.666666667,0,0.333333333,0,0.333333333,1.666666667,0.622,0.45,4.333333333,3.666666667,0.422,1,0.333333333,0.333333333,0
최형우,KIA,05월 31일,0,0,0.944333333,0,0,0,0.666666667,2.333333333,0,0.333333333,0.333333333,1,1.333333333,0.511,0.433333333,4.666666667,4,0.311,0.666666667,0.333333333,0,0
최형우,KIA,06월 01일,0,0,0.666666667,0,0,0,0.666666667,2,0,0,0.333333333,1,1,0.4,0.266666667,4.666666667,4,0.2,1,0.333333333,0.333333333,0
최형우,KIA,06월 03일,0.333333333,0,0.316666667,0,0,0,0,0.666666667,0,0,0.333333333,1.333333333,0.333333333,0.166666667,0.15,4.333333333,3.666666667,0.083333333,0.333333333,0,0.333333333,0
최형우,KIA,06월 05일,0.333333333,0,0.427666667,0.333333333,0,0,0.666666667,1,0.333333333,0.333333333,0,0.666666667,0.666666667,0.233333333,0.194333333,4.666666667,4,0.15,0.333333333,0,0.333333333,0
최형우,KIA,06월 06일,1,0,0.961,0.333333333,0,0,1,2.666666667,0.333333333,0.333333333,0,0.666666667,1.666666667,0.566666667,0.394333333,5,4.666666667,0.35,1,0,0,0
최형우,KIA,06월 07일,0.666666667,0,1.377666667,0.333333333,0,0,1.333333333,2.666666667,0.333333333,0.666666667,0.333333333,0,2,0.733333333,0.644333333,5,4,0.6,1,0,0,0
최형우,KIA,06월 08일,0.666666667,0,1.477666667,0,0,0,0.666666667,2.666666667,0,0.666666667,0.333333333,0.333333333,2,0.777666667,0.7,4.333333333,3.333333333,0.644333333,1,0,0,0
최형우,KIA,06월 09일,0,0,1.111,0,0,0,0.666666667,1.333333333,0.333333333,0.666666667,0.333333333,0.333333333,1.333333333,0.527666667,0.583333333,4,3,0.527666667,0,0,0,0
